engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
c14ecd6b-5fb3-43bd-8682-4b5ac6cd8103,8514f001-bd67-4fc3-8afd-2f386c4a1897,event invite,content_13,2025-01-11 18:11:45,unsubscribed,152,TRUE,550,Consideration,Decision
a2e30280-7bf1-483e-8b18-f709398f6398,2a6cf2fd-07b4-4783-816e-2532955e6b68,1-1 meeting,content_19,2025-02-23 01:27:44,joined,85,TRUE,512,Consideration,Decision
5c074186-c78b-4410-b934-402f82f498a0,b5368640-f8ba-41c1-b439-92ae2ed290b9,1-1 meeting,content_13,2025-01-04 17:42:20,joined,72,TRUE,486,Decision,Application
1a1ba079-cdce-4eef-aa5c-0bca789ae723,dce4f3f6-1e19-4be6-a417-09f78b744740,virtual info session,content_6,2025-03-12 23:52:22,replied,127,FALSE,519,Application,Enrollment
64361e1e-4de9-4f21-a987-9fc6dd9525c4,9a89c951-86e8-4548-8957-6958497c3cb3,webinar,content_11,2025-03-14 01:03:43,replied,265,FALSE,556,Decision,Application
b778ae4c-b125-4630-9842-8865ee642c6a,548697f9-c2fd-438e-a899-94a7b7e70605,email,content_16,2025-01-28 01:19:11,ignored,214,FALSE,298,Application,Enrollment
026245e2-1257-436c-bf01-dc3d0f9c6f81,3a46e382-2dc0-4b39-b14a-846b2d11b66c,sms,content_14,2025-04-19 11:20:48,replied,254,TRUE,550,Consideration,Decision
cd90d474-7508-4552-b702-13d1f4fc518f,72addafa-0341-4ee6-a6eb-f608f319421b,1-1 meeting,content_6,2025-01-13 08:59:39,replied,28,FALSE,378,Awareness,Interest
9f837de7-47b9-4e0e-a13f-1031ac794b79,7476fb57-6be4-42d6-94a4-941bd6f0f047,webinar,content_12,2025-04-22 10:57:28,ignored,34,FALSE,329,Consideration,Decision
60bcf74a-d462-421e-b122-36d8f3cae674,ef75a04e-8689-4d47-8c8d-fa03e3779c81,sms,content_11,2025-06-03 23:41:51,ignored,229,FALSE,209,Awareness,Interest
02589e51-56f4-4d6f-8f9b-0410ee2692b6,53a95ada-e891-415d-abe9-175785a65bca,webinar,content_5,2025-01-18 12:12:09,replied,185,TRUE,159,Interest,Consideration
264bb475-a780-4d09-8e0f-1824401d71be,70054048-8817-46f5-a44f-4318a9b7fe8c,email,content_19,2025-01-10 16:54:31,joined,269,TRUE,293,Interest,Application
baa510a4-e402-4443-8982-02e04c1e5ff0,5301494a-03ef-49c9-be85-1ba553b0ede0,sms,content_20,2025-05-09 14:20:35,booked,241,FALSE,135,Consideration,Decision
a6e16826-72d9-4d56-af6a-02368af79525,8eba3bec-03ea-444d-bc92-9fdf8e36a436,email,content_14,2025-02-15 07:06:36,joined,145,TRUE,499,Awareness,Interest
5504a357-ff9c-4449-9e2d-66492265fadb,21a43e3e-70aa-497d-9264-fbf18dc028e2,sms,content_9,2025-01-30 20:51:12,clicked,30,TRUE,187,Awareness,Consideration
22bbe1cc-6e41-4c7c-8f63-77dffdac7533,bf7e5dcd-ff08-44ec-aacf-076df48ebe79,webinar,content_4,2025-04-20 01:28:47,ignored,269,FALSE,510,Awareness,Consideration
1c27f8b6-9caa-4b24-9709-464c48ac4ddf,fa453d6e-8386-4cd9-87de-42217451a4dd,1-1 meeting,content_7,2025-02-01 08:02:38,unsubscribed,60,TRUE,489,Consideration,Decision
10e02738-bf25-4a37-b4ae-407c734dcc88,b9b17d36-f851-4e2b-9bf3-291ee6f16db8,virtual info session,content_12,2025-01-22 22:25:24,clicked,221,TRUE,271,Consideration,Decision
e0e137df-55e7-4d6d-9335-f07a9daeafd7,77addcbb-cfd8-40fc-8744-2eb2161560a7,virtual info session,content_8,2025-02-08 15:47:18,replied,273,TRUE,599,Application,Enrollment
5ea2edcf-a5e3-4bc9-9392-8cd122cb9001,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,event invite,content_19,2025-04-16 22:22:10,replied,137,TRUE,203,Awareness,Consideration
88bc059b-f973-4ae2-b925-363e135f4007,1643d9fc-5992-4e73-9026-485939443627,event invite,content_3,2025-02-27 13:05:25,clicked,44,TRUE,60,Awareness,Interest
d223b500-72b4-4811-8df1-8db0f11fad30,63f80a08-68cd-43a7-a48c-eac1e9514cfd,sms,content_10,2025-01-21 04:10:34,booked,62,TRUE,591,Awareness,Interest
d0910d8c-27db-473c-ad07-0239f0397412,694597df-f7ee-4dca-8a54-b0068f66057e,email,content_8,2025-05-07 11:09:11,clicked,235,TRUE,541,Interest,Consideration
e98286b9-a6fe-4429-a96d-3fa2a57a1ed9,cc1e9031-083b-4b80-a130-ca3c872f174e,webinar,content_3,2025-03-25 14:59:17,replied,233,TRUE,207,Interest,Consideration
28c29b59-ffe8-4f8f-8e68-0b119853a3ab,3fb5b48d-87b4-4b73-a651-7c8f3653d099,event invite,content_16,2025-01-02 11:53:14,unsubscribed,74,FALSE,482,Interest,Application
f00bceee-48b5-4c17-be5a-8f82f1cc9b99,82d6b618-ffc4-4f4f-a800-943cda53ed9d,sms,content_8,2025-03-28 10:30:23,clicked,138,FALSE,310,Interest,Consideration
6d04641f-a865-412c-96fd-920c77a8cf35,0e0c8c43-edf0-4e54-b088-c1d0e47210fd,1-1 meeting,content_19,2025-05-14 09:41:23,unsubscribed,51,FALSE,138,Awareness,Consideration
e1a69e9f-47f5-4f2f-ba8f-8287f1293228,6dfc3769-5da0-4fcc-a79e-fbe01355de7c,event invite,content_1,2025-01-18 18:49:29,clicked,141,TRUE,212,Consideration,Decision
1f39f64b-977b-4946-995b-c3231e1d77d4,c5755ded-114d-4eb8-bf6f-278a4e4a220e,virtual info session,content_10,2025-02-08 00:55:53,ignored,256,TRUE,249,Interest,Application
14c34ee5-bfb2-4b96-9958-2f68918496d8,57b3a865-6966-4c75-b6aa-289b44d5f594,event invite,content_9,2025-01-11 10:09:33,ignored,54,FALSE,71,Decision,Application
90b61d49-87b8-4417-9f6c-9ca8e4ae504f,8ff0b2b4-b2f1-4f33-bee6-5e7ceda51b14,event invite,content_19,2025-02-13 14:28:07,joined,260,FALSE,538,Awareness,Consideration
b3fc55c3-4d7f-425b-8913-8e69ac210c0f,893cc165-fd39-4d86-b528-db337725a5ca,email,content_14,2025-03-09 04:26:17,ignored,181,TRUE,117,Interest,Consideration
071024b5-ea06-4360-afed-fc2d785c16a2,4ca35070-4bcd-4de1-b939-5210532a3866,virtual info session,content_2,2025-01-24 10:21:57,unsubscribed,221,TRUE,44,Application,Enrollment
f02ec20a-074a-4813-a9b9-c4ad8da49402,da9c4321-ec15-47f1-a757-1bdab00eea6b,sms,content_14,2025-02-18 04:29:44,booked,148,TRUE,519,Interest,Application
caf9f264-e121-4022-9b28-ca5403131819,1cc9b034-be63-411e-aa8b-c25010301979,webinar,content_14,2025-03-05 08:57:38,joined,99,TRUE,412,Decision,Application
9f81c0a4-504f-476f-b829-3bc8d3ca2348,eebb1a24-bc82-4347-b1bf-f20a4c08cb40,email,content_17,2025-01-12 14:12:35,unsubscribed,48,TRUE,468,Decision,Application
994c9138-80bc-481b-9fd1-11e944547c65,c5e8532b-0b6d-4d9c-bead-759e4545d0c4,virtual info session,content_18,2025-03-18 22:52:48,clicked,111,FALSE,269,Decision,Application
aee99727-f8d6-40e9-bc3c-50107704bde2,ecefe867-e32d-4182-8310-efce204ca2ad,sms,content_10,2025-02-20 20:36:24,joined,298,TRUE,311,Consideration,Decision
77ff341c-6d78-4ef6-8e7e-0f4d0272a7ce,0e0c8c43-edf0-4e54-b088-c1d0e47210fd,email,content_13,2025-02-04 17:56:36,booked,121,TRUE,144,Consideration,Decision
b1a0d92d-00eb-4997-9303-f2b263ba7686,cbb3bc0a-d818-4d26-8656-7aee637c43ac,email,content_17,2025-03-01 04:58:28,joined,292,FALSE,477,Decision,Application
4d4a54ad-cc47-4de9-8738-0b5f0f7dc513,7367f04a-9425-4812-b996-f6ec162540ca,email,content_16,2025-02-02 16:43:31,booked,147,TRUE,464,Application,Enrollment
be47f62f-c12c-4749-a74e-03f8455d48f8,583a8206-bbd2-47dc-b85a-d8188e67d473,event invite,content_4,2025-03-12 01:34:53,joined,191,TRUE,27,Consideration,Decision
5501c3c9-3ed8-4b09-8718-233d80cc26d7,f092112b-129b-459b-aeba-a3d65420e7e1,1-1 meeting,content_12,2025-04-24 04:49:34,replied,249,TRUE,139,Consideration,Decision
22a3fbe7-c037-42af-803b-07f9c96e32ab,dabd399c-1a77-46c8-bc91-c47e201b6649,sms,content_4,2025-05-31 10:54:10,ignored,138,TRUE,38,Decision,Application
a597837e-2a99-415b-84d2-7a2d86516fc5,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,virtual info session,content_20,2025-01-19 13:28:26,joined,13,TRUE,385,Interest,Application
2acd3d45-5021-4cac-be6f-6245dd8cb5db,6b646408-6bee-4e8e-b1e8-5564c343ed5f,virtual info session,content_16,2025-04-17 19:40:29,unsubscribed,65,FALSE,205,Consideration,Decision
62f5f860-2aca-4bf0-81da-a435dad72b17,630b00e7-6a67-4e83-8633-5a4df496587e,webinar,content_8,2025-02-25 00:45:25,unsubscribed,34,TRUE,302,Decision,Application
d861c394-551b-4e16-95cc-4036ceaf70da,2863169c-702e-4738-941e-9827bbafcde2,1-1 meeting,content_9,2025-02-12 13:11:08,joined,44,FALSE,445,Decision,Application
6a7605c4-c3c6-4d21-a7f8-96ac82bb5a80,a379b07c-68b8-4a03-bd6b-dbb986d9bec8,phone call,content_4,2025-05-28 21:40:36,unsubscribed,243,FALSE,529,Application,Enrollment
bd81fb53-52b2-48e0-9930-0bc2a70935e6,423beb36-1117-4aa7-a377-7f10db82edef,email,content_9,2025-04-04 21:41:00,ignored,195,TRUE,229,Decision,Application
5301f1a4-63fc-4eb3-9bad-27be8558f88e,30b3e2db-e8ed-4909-9f71-235ddfa2be68,1-1 meeting,content_2,2025-05-18 05:17:30,joined,264,FALSE,180,Awareness,Interest
b2cf5de0-bc70-49f3-8f8a-e75699abc34a,47401187-aba8-4690-adf5-8cf97d0eb81c,webinar,content_20,2025-02-17 05:37:23,unsubscribed,274,FALSE,591,Consideration,Decision
08de8a3c-3521-40cd-b445-c0eae33cf950,781758d0-cab3-46f5-955c-dbf222daa81d,virtual info session,content_11,2025-02-02 02:41:53,replied,122,TRUE,531,Consideration,Decision
67b3bf95-6eb1-4f54-bf78-3e934bf636f3,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,event invite,content_4,2025-04-24 15:10:01,booked,199,FALSE,262,Interest,Consideration
fff3bf3f-9cc1-4dd2-8900-c9964ddcc904,1d348510-947a-43bf-af07-de9010cc372c,event invite,content_13,2025-02-07 15:37:38,joined,31,TRUE,439,Interest,Consideration
7ef667e6-62b9-403b-9c62-45ef2e226b8a,c33bb77c-4fd8-4f17-8e63-687f3820f845,event invite,content_4,2025-01-02 05:44:02,clicked,217,TRUE,515,Consideration,Decision
9cbe98fc-ebb9-422f-8194-4bf48e2605c2,82e7040b-989e-4d6a-a0a7-12a82db9a6f5,email,content_13,2025-01-04 03:42:03,unsubscribed,120,FALSE,491,Interest,Consideration
260901e9-b155-4f38-809f-b000db34bce5,cc1e9031-083b-4b80-a130-ca3c872f174e,event invite,content_7,2025-03-07 15:26:17,clicked,292,TRUE,121,Awareness,Consideration
fb773198-5aa0-4aa1-ab57-79f99fa77e7c,2d866095-31ad-4d2e-ac01-98b449986d49,webinar,content_15,2025-02-22 13:59:01,ignored,246,FALSE,467,Awareness,Consideration
08f390cd-7f65-4015-bde4-9674d5b0d318,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,event invite,content_18,2025-01-30 19:06:01,ignored,211,FALSE,279,Awareness,Interest
a5c6079b-b889-46a1-a117-7083ca20e60e,5493bd5f-2d44-40d2-8a0a-e6683ea67545,virtual info session,content_6,2025-05-01 17:44:58,replied,239,TRUE,324,Interest,Application
b87865a2-526e-49a6-b3cf-428ad13b5452,467812bf-948b-478b-9b1a-08fd53eab559,virtual info session,content_5,2025-03-22 11:07:40,replied,59,FALSE,515,Application,Enrollment
d4f52337-96e2-4a57-a7a2-3edff10cbd28,698ba9ac-220d-4054-a834-5df65b66aa40,1-1 meeting,content_9,2025-02-09 21:47:10,clicked,55,FALSE,284,Interest,Consideration
d288e3f5-09ae-4f66-9387-8c96dbfa5ac7,893cc165-fd39-4d86-b528-db337725a5ca,event invite,content_7,2025-02-03 13:31:04,booked,116,TRUE,373,Consideration,Decision
f546aad4-edc9-4ec7-99f7-11c9dbabbc40,be5182f3-5b8c-4bb1-a92d-dd9f027110e6,1-1 meeting,content_20,2025-03-31 03:40:53,unsubscribed,6,FALSE,51,Awareness,Interest
f6193ccd-434f-4ea9-8cd6-338069af1883,e00973c3-60df-48b0-9e40-64897980d846,virtual info session,content_20,2025-01-05 05:29:43,unsubscribed,83,TRUE,24,Interest,Consideration
e4ce33fd-6aff-431e-95f9-122bc0ea6e3c,ab1a6552-556f-4bd5-962e-b9e9a6325e2d,virtual info session,content_2,2025-01-09 14:03:50,booked,124,FALSE,139,Interest,Application
61f4dc5f-09a7-4b38-9eda-f7d1bcc55367,96aa9a49-ac94-40d3-a52f-c50e69b45603,1-1 meeting,content_16,2025-04-03 04:02:27,unsubscribed,45,FALSE,392,Consideration,Decision
27087222-7200-4d11-a9e6-c310074a400b,0492c4a0-bb18-4bc3-9a60-eedd88851abd,virtual info session,content_4,2025-04-02 06:10:33,booked,4,TRUE,158,Awareness,Interest
8d3488b5-603e-4e82-9300-b329b0655c73,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,event invite,content_18,2025-05-08 14:32:18,clicked,85,FALSE,119,Decision,Application
83a709ce-d605-447b-b740-d9fe1a85280c,346ad9a7-f637-48ed-b84d-962a43d3ceb9,virtual info session,content_8,2025-01-09 22:50:55,joined,73,TRUE,286,Interest,Consideration
d19c382a-ebe6-4ecd-8ca3-8644ca903f2d,12a07ea4-298c-4f06-82f6-25c6d65f1092,email,content_10,2025-02-01 03:13:56,ignored,197,FALSE,491,Awareness,Interest
cd26566b-bed0-4d59-9192-b019507b9b53,e12910f0-bae2-4e5d-afae-5e0ae3623a55,phone call,content_9,2025-01-14 13:28:49,ignored,184,FALSE,474,Application,Enrollment
6370358a-9b77-4e4b-a4bf-02f8515c368e,812dd96b-9baa-411f-9388-48594e2270eb,phone call,content_17,2025-05-08 16:37:49,ignored,130,FALSE,415,Interest,Consideration
0c84d200-bebe-4456-acb2-3ef442a539c6,75a744a9-5c76-4531-8ad7-f6d877d0e60e,event invite,content_3,2025-03-01 04:32:45,ignored,181,FALSE,205,Application,Enrollment
17ca7059-eb52-4b95-b80a-04612d043f41,1095aabb-d9a9-4883-b1ef-4a2e5662b1e8,webinar,content_16,2025-02-17 02:48:40,ignored,226,TRUE,48,Consideration,Decision
232ce10b-4e2a-43b6-93cb-03652504c6b5,75a744a9-5c76-4531-8ad7-f6d877d0e60e,event invite,content_3,2025-04-20 01:28:32,booked,76,FALSE,241,Application,Enrollment
6363ba7a-a000-4f54-b53e-6cab2b82d666,7923c051-77c3-42d7-bef8-bc5c26cf4c7a,webinar,content_12,2025-04-28 03:25:15,booked,141,FALSE,75,Interest,Consideration
9a4efaf9-2259-4fdb-b5b3-c330475ae66a,2ede9276-535b-4d64-b098-da739c1ebba6,phone call,content_7,2025-05-05 11:27:28,ignored,233,FALSE,463,Decision,Application
0d90ec00-b7e3-4748-bce8-08ad70900a9d,703cd1aa-bfcf-4ca1-b343-abf32a5c7fa7,sms,content_20,2025-05-29 16:11:18,ignored,62,FALSE,126,Awareness,Consideration
18eccf97-a4c5-4623-a63b-b247dd7f516c,9c6fa19c-b737-426e-b73e-8b8fdb809187,email,content_10,2025-06-03 07:28:06,unsubscribed,105,TRUE,209,Awareness,Interest
a10e17a5-e7e4-4aa0-93e8-9918e211ee41,92598e19-bcfc-4152-9ae6-32a42f9186cf,email,content_12,2025-01-27 23:56:44,clicked,108,TRUE,453,Interest,Consideration
7109e30f-e730-40dc-a942-9390b929ca58,b48401e4-bc00-4772-afd3-cfcc8e54250d,phone call,content_3,2025-03-20 22:45:12,replied,84,FALSE,15,Awareness,Consideration
813c0c23-e733-4258-bddd-547f6d80265a,56413076-a5a9-469c-a24f-384def04a4ce,event invite,content_12,2025-01-06 16:22:11,replied,84,FALSE,10,Awareness,Consideration
0ef79382-7583-4b83-916d-900e46cd3b3b,5a5c4e2e-ac9f-489a-be1d-e599e7231565,email,content_11,2025-01-27 20:30:07,unsubscribed,280,FALSE,90,Application,Enrollment
f029f244-2b42-45e3-b7e9-5cbc567a596f,caa8237f-b62f-46c9-8c69-5ddc9e44c153,phone call,content_17,2025-02-22 01:05:23,unsubscribed,175,FALSE,519,Decision,Application
b0aaa4b4-c023-4aea-b778-6dd68b9bfb2a,d09a2cf9-5e22-4fca-ba28-8a76e21ea458,phone call,content_19,2025-03-31 19:46:22,joined,198,FALSE,150,Interest,Consideration
34137c9f-70fb-4403-bef6-718369d200d4,82e7040b-989e-4d6a-a0a7-12a82db9a6f5,email,content_8,2025-03-07 23:44:10,clicked,282,FALSE,58,Interest,Application
860d8d1b-d9fe-4e40-a022-971daa6ac6ab,77addcbb-cfd8-40fc-8744-2eb2161560a7,sms,content_15,2025-05-02 06:13:22,replied,89,TRUE,12,Application,Enrollment
ee788928-3529-4e65-ab80-3899d53c4245,07018d3c-7ed5-414c-b494-9ad21f776cd8,webinar,content_20,2025-02-11 21:37:03,unsubscribed,215,TRUE,508,Interest,Application
de161e02-3af1-4d29-aaa9-a5bb82c75bc0,7dc8c320-22fe-439e-b08e-50374b2580e2,sms,content_8,2025-05-24 11:20:58,replied,242,TRUE,452,Application,Enrollment
7cd6a177-98b5-4411-b49e-70b9c8f378c8,423beb36-1117-4aa7-a377-7f10db82edef,phone call,content_7,2025-02-21 10:54:32,ignored,246,FALSE,96,Consideration,Decision
afc1308b-f3e8-4a1d-8afc-c552500245e3,4b5393ee-7a0e-4978-9631-870251b1b79c,1-1 meeting,content_14,2025-02-13 17:24:38,unsubscribed,126,FALSE,89,Awareness,Interest
8751979a-6c01-44e0-936f-dbda3ed7021b,5a5c4e2e-ac9f-489a-be1d-e599e7231565,virtual info session,content_16,2025-02-18 23:05:28,booked,5,TRUE,209,Interest,Application
9fdcf537-b817-464b-95a9-0d1b1c43c9f2,b9daec1d-cc1b-4f0b-a20e-0e5656643b33,virtual info session,content_1,2025-01-15 16:47:11,unsubscribed,259,TRUE,456,Interest,Application
3394b410-9a81-489d-a123-e5b7eac29a10,7d77e589-9fff-48c6-a61a-d38849d7e6b5,email,content_10,2025-05-21 04:30:49,ignored,213,TRUE,45,Interest,Consideration
e48191d4-ee81-4b7c-961e-5a28c8806255,7476fb57-6be4-42d6-94a4-941bd6f0f047,email,content_14,2025-02-09 13:03:07,unsubscribed,251,FALSE,373,Decision,Application
dc32c91d-9349-43c7-96fb-0fd9fcde8b90,74101da6-5c39-4e9d-88c2-ba91f762f3cc,virtual info session,content_9,2025-02-18 02:21:07,joined,274,TRUE,496,Interest,Application
d3df067f-9935-4f2b-b490-8c507b5ff8bf,70054048-8817-46f5-a44f-4318a9b7fe8c,webinar,content_14,2025-04-17 19:50:02,replied,195,FALSE,62,Interest,Consideration
cdb6aefd-cbc9-4e6e-bb51-246fe2fdc4be,5949b323-516e-44f3-9691-fbeac063ab41,sms,content_15,2025-03-12 08:53:54,ignored,79,TRUE,461,Interest,Application
f2d967e9-d1f3-420f-9148-8e2aada32bdd,c2c27778-09c7-4f51-a982-4654137a6c27,sms,content_8,2025-05-10 09:15:35,clicked,149,FALSE,312,Decision,Application
03d95e2b-cd30-4782-b17a-95af52d78ad7,6f5da6de-e152-40d0-955e-45888874f1f7,1-1 meeting,content_18,2025-01-30 20:30:38,replied,144,FALSE,575,Awareness,Interest
c8361c2a-a88f-43ef-84a0-dc6137bae23f,2a20b5b2-07b4-438c-b0e1-11a120525c93,1-1 meeting,content_4,2025-02-01 12:40:30,replied,7,TRUE,257,Consideration,Decision
5de7b6bd-afe0-425a-afb7-7049d7b9036d,4737d46f-6839-4f0a-aa16-7d1760876c65,sms,content_2,2025-01-25 03:54:05,clicked,212,TRUE,471,Interest,Application
d3fb6d2d-d57d-41c0-9665-3137278c79d0,5f8ab84d-d7a6-46df-aae5-371bfe1b8719,sms,content_8,2025-04-12 23:47:18,unsubscribed,105,FALSE,50,Interest,Consideration
0b9d6fbd-25df-4186-9d77-1614c04d5eb0,9525fa34-a929-4c3e-a304-c40bd18309a7,webinar,content_3,2025-04-05 03:31:00,booked,24,TRUE,599,Awareness,Consideration
55b3a12a-9906-4caf-ab50-17db2bd768cc,b79705ce-1a9d-42ba-9e37-9d786a10ffce,sms,content_8,2025-02-02 02:04:27,replied,140,TRUE,457,Awareness,Interest
d518ed34-61be-4fdf-ac1a-3ff65e132421,3a5cdfa0-a487-45e6-9098-f058aeda8186,sms,content_5,2025-03-10 08:21:57,replied,222,FALSE,594,Awareness,Interest
d13204f4-22a8-4c02-a7cf-48d457f640c2,d490a884-b3c4-4a09-9756-79fbb4a25352,email,content_13,2025-03-29 08:59:23,clicked,259,FALSE,294,Awareness,Consideration
007af24d-9d45-4759-989f-55d5a3d4af7c,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,sms,content_10,2025-03-25 00:10:01,ignored,243,TRUE,565,Awareness,Interest
69cd9055-b6ef-4a22-bb5e-86ab6de77e08,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,event invite,content_6,2025-04-07 22:34:26,ignored,251,FALSE,240,Awareness,Interest
878ab546-f605-4b07-833c-0852ed5edfce,84e40bdd-6f4d-4d33-8ee5-469e145bbe89,event invite,content_4,2025-04-05 22:03:14,unsubscribed,52,TRUE,263,Interest,Application
fd576b8a-8924-4c56-8c78-94967bf0f9a6,5e2a7df4-d83c-4d57-94a9-50cd63a09408,virtual info session,content_16,2025-04-07 18:39:59,booked,31,FALSE,497,Awareness,Consideration
ba8065b3-2dd0-4922-baf3-b74780350478,2606aefc-3771-4c33-b893-1751ba98f7aa,sms,content_2,2025-05-30 01:50:35,joined,279,TRUE,405,Interest,Consideration
f49e702a-ad87-407f-9376-fa3864333571,25af74a2-1abf-4447-8cab-73b125b1030f,phone call,content_10,2025-03-12 17:13:22,clicked,276,FALSE,295,Decision,Application
e1b75679-83c7-4d02-b2b5-6715dbeb2227,5ec5467c-e59f-49a5-ae58-9285f911b58f,virtual info session,content_2,2025-04-05 11:47:41,ignored,214,TRUE,168,Interest,Consideration
13d2e0ba-d8b5-4a0e-9905-dff92988ce50,a79f5459-75fc-44ec-b53d-439130c59735,webinar,content_15,2025-03-18 20:51:38,joined,199,FALSE,375,Awareness,Consideration
74e219cf-69ad-40f7-8073-05cda5bbc0b2,f092112b-129b-459b-aeba-a3d65420e7e1,event invite,content_6,2025-01-04 17:09:23,clicked,4,TRUE,47,Decision,Application
81854238-6106-4124-a88b-10d79bb49553,21a43e3e-70aa-497d-9264-fbf18dc028e2,sms,content_2,2025-02-20 18:20:18,clicked,292,TRUE,173,Interest,Consideration
29356774-5ba4-409f-b79e-4e550f8e1373,68194363-11e9-4ac8-be45-1ce928a51c2a,1-1 meeting,content_10,2025-04-17 09:57:04,replied,32,FALSE,55,Decision,Application
65e1399a-d727-43e9-89a2-8b7a5a031cd5,5971e38e-6386-4786-8b42-e2db5e2c112a,1-1 meeting,content_20,2025-05-18 17:49:11,unsubscribed,224,FALSE,126,Application,Enrollment
2b70e393-3b87-4c8f-b32d-407da90dd869,d09a2cf9-5e22-4fca-ba28-8a76e21ea458,1-1 meeting,content_13,2025-02-06 20:10:38,replied,276,TRUE,442,Awareness,Consideration
e3780b8d-a3c1-49db-ae09-d42f14f14307,789dfc9d-78ea-41b7-a0ca-6e2de2f517d6,webinar,content_19,2025-01-08 08:21:04,unsubscribed,178,TRUE,132,Awareness,Consideration
2825b652-118b-48c9-8196-66dab1323ecb,0492c4a0-bb18-4bc3-9a60-eedd88851abd,1-1 meeting,content_13,2025-04-14 06:08:28,booked,170,FALSE,172,Decision,Application
aa889834-878e-4c39-99e1-3e5e98c82791,0e0c8c43-edf0-4e54-b088-c1d0e47210fd,webinar,content_8,2025-05-08 13:08:02,booked,76,FALSE,311,Decision,Application
1fcf4bf5-9928-4acb-a350-caa537cca561,ba0d286c-b129-4d2b-bc6a-1c6d66440617,webinar,content_1,2025-04-25 15:52:25,ignored,274,TRUE,430,Decision,Application
cc20a4c5-23f9-4622-b26a-83c23d044e73,4a2bd9fd-8be8-4445-a122-c0251b3a0cad,1-1 meeting,content_12,2025-02-12 15:24:39,ignored,87,TRUE,130,Application,Enrollment
2ad003ef-2786-40e3-be85-6eb5332798b5,279fa767-a13b-45b7-bdde-19fd0191cf3e,webinar,content_6,2025-01-18 21:37:22,booked,22,FALSE,209,Consideration,Decision
2c01a7ad-2480-4fc7-948d-74c4a05f1a4a,2a6cf2fd-07b4-4783-816e-2532955e6b68,phone call,content_18,2025-04-28 19:57:37,replied,158,TRUE,564,Interest,Application
25760835-824b-422f-885b-5efd520d6fd3,caa8237f-b62f-46c9-8c69-5ddc9e44c153,event invite,content_13,2025-05-21 23:33:35,booked,1,TRUE,112,Interest,Application
a1930807-e333-49cf-866d-dc179a5d671e,3954817a-b94b-4124-8324-b065e435a5d0,1-1 meeting,content_4,2025-04-08 07:50:28,ignored,219,FALSE,56,Application,Enrollment
66fb8b88-777a-46d3-b931-c266316cd2e4,694597df-f7ee-4dca-8a54-b0068f66057e,webinar,content_17,2025-05-23 04:45:36,clicked,32,TRUE,154,Interest,Application
0d9bfe61-349b-44d0-b889-b0dd47f58831,77addcbb-cfd8-40fc-8744-2eb2161560a7,sms,content_1,2025-01-04 15:52:52,clicked,283,TRUE,311,Interest,Application
93d9c0dd-569d-47f6-b13b-02870c5cce0a,53a95ada-e891-415d-abe9-175785a65bca,event invite,content_20,2025-03-09 09:17:14,ignored,243,FALSE,337,Awareness,Consideration
21fdb1d0-c083-4a9d-86e9-07c973dad82c,63f80a08-68cd-43a7-a48c-eac1e9514cfd,phone call,content_6,2025-02-12 07:11:29,replied,269,FALSE,211,Interest,Consideration
59bcbc67-73d7-4fa8-abe2-0d446f5ddca9,1d348510-947a-43bf-af07-de9010cc372c,phone call,content_5,2025-01-09 04:22:40,ignored,20,TRUE,27,Awareness,Interest
17895466-1062-4b09-8d91-00c2d570550b,ca4c6c2a-20fd-4caf-9298-7fab9300d1b0,phone call,content_12,2025-01-07 21:38:33,replied,14,FALSE,117,Interest,Consideration
d818a2e9-7444-4d0e-a9cb-69b9d3770672,a640e22c-915d-4a1f-8705-d8d0314b270a,virtual info session,content_8,2025-03-16 11:35:08,booked,258,FALSE,528,Interest,Consideration
ae710cc4-9c52-47b1-86fa-707c4e9fbf95,57eb8efe-d217-4975-adbc-153f43c30423,event invite,content_2,2025-01-19 18:46:16,joined,112,TRUE,280,Decision,Application
ca021a72-df6f-462a-bee1-12cfc8d1c9ab,0cd80297-21f6-4adb-a4f5-12607b63a493,sms,content_14,2025-02-10 00:07:35,booked,220,FALSE,276,Awareness,Consideration
1641002d-5deb-4c06-83b9-b36cb190432c,c2ebb262-383f-407d-a15c-c9b6a5d48341,1-1 meeting,content_2,2025-05-08 12:59:20,replied,133,TRUE,67,Application,Enrollment
76f4fb31-d3c4-4a4d-a511-34f14bb4c8d4,9c6fa19c-b737-426e-b73e-8b8fdb809187,email,content_1,2025-03-15 08:36:54,joined,27,TRUE,425,Application,Enrollment
3b451da2-80dd-42c8-90ae-21f204dad51e,f7669cd0-8d16-4b9c-86fb-b8a4cbf94efb,event invite,content_17,2025-04-09 19:16:10,clicked,155,FALSE,526,Interest,Application
